
B&B
,,203.0,27311
,,204.0,27312
,,205.0,27313
,,204.0,27314
,,205.0,27315
,,206.0,27316
,,205.0,27317
,,204.0,27318
,,205.0,27319
,,204.0,27320
,,203.0,27321
,,202.0,27322
,,201.0,27323
,,200.0,27324
,,201.0,27325
,,202.0,27326
,,201.0,27327
,,202.0,27328
,,201.0,27329
,,200.0,27330
,,199.0,27331
,,198.0,27332
,,197.0,27333
,,196.0,27334
,,197.0,27335
,,198.0,27336
,,199.0,27337
,,200.0,27338
,,201.0,27339
,,202.0,27340
,,203.0,27341
,,204.0,27342
,,203.0,27343
,,202.0,27344
,,201.0,27345
,,202.0,27346
,,201.0,27347
,,200.0,27348
,,201.0,27349
,,202.0,27350
,,203.0,27351
,,204.0,27352
,,205.0,27353
,,206.0,27354
,,207.0,27355
,,208.0,27356
,,207.0,27357
,,206.0,27358
,,207.0,27359
,,208.0,27360
,,207.0,27361
,,206.0,27362
,,205.0,27363
,,204.0,27364
,,203.0,27365
,,202.0,27366
,,201.0,27367
,,202.0,27368
,,203.0,27369
,,204.0,27370
,,205.0,27371
,,206.0,27372
,,205.0,27373
,,204.0,27374
,,203.0,27375
,,204.0,27376
,,203.0,27377
,,202.0,27378
,,201.0,27379
,,200.0,27380
,,201.0,27381
,,202.0,27382
,,201.0,27383
,,200.0,27384
,,199.0,27385
,,200.0,27386
,,199.0,27387
,,198.0,27388
,,197.0,27389
,,198.0,27390
,,199.0,27391
,,200.0,27392
,,201.0,27393
,,200.0,27394
,,201.0,27395
,,202.0,27396
,,201.0,27397
,,200.0,27398
,,201.0,27399
,,202.0,27400
,,201.0,27401
,,202.0,27402
,,201.0,27403
,,200.0,27404
,,199.0,27405
,,200.0,27406
,,199.0,27407
,,198.0,27408
,,197.0,27409
,,196.0,27410
,,195.0,27411
,,194.0,27412
,,193.0,27413
,,192.0,27414
,,191.0,27415
,,192.0,27416
,,193.0,27417
,,194.0,27418
,,195.0,27419
,,196.0,27420
,,197.0,27421
,,198.0,27422
,,199.0,27423
,,200.0,27424
,,201.0,27425
,,202.0,27426
,,201.0,27427
,,202.0,27428
,,201.0,27429
,,200.0,27430
,,201.0,27431
,,202.0,27432
,,203.0,27433
,,202.0,27434
,,201.0,27435
,,202.0,27436
,,203.0,27437
,,202.0,27438
,,201.0,27439
,,200.0,27440
,,201.0,27441
,,202.0,27442
,,201.0,27443
,,202.0,27444
,,201.0,27445
,,200.0,27446
,,199.0,27447
,,200.0,27448
,,201.0,27449
,,202.0,27450
,,203.0,27451
,,204.0,27452
,,205.0,27453
,,204.0,27454
,,205.0,27455
,,206.0,27456
,,205.0,27457
,,206.0,27458
,,205.0,27459
,,204.0,27460
,,203.0,27461
,,202.0,27462
,,201.0,27463
,,202.0,27464
,,203.0,27465
,,202.0,27466
,,203.0,27467
,,202.0,27468
,,203.0,27469
,,204.0,27470
,,203.0,27471
,,204.0,27472
,,203.0,27473
,,202.0,27474
,,201.0,27475
,,200.0,27476
,,199.0,27477
,,198.0,27478
,,197.0,27479
,,198.0,27480
,,199.0,27481
,,200.0,27482
,,201.0,27483
,,202.0,27484
,,201.0,27485
,,202.0,27486
,,203.0,27487
,,204.0,27488
,,203.0,27489
,,202.0,27490
,,203.0,27491
,,202.0,27492
,,201.0,27493
,,200.0,27494
,,199.0,27495
,,200.0,27496
,,201.0,27497
,,202.0,27498
,,201.0,27499
,,200.0,27500
,,199.0,27501
,,198.0,27502
,,199.0,27503
,,200.0,27504
,,201.0,27505
,,202.0,27506
,,203.0,27507
,,204.0,27508
,,205.0,27509
,,206.0,27510
,,205.0,27511
,,204.0,27512
,,203.0,27513
,,202.0,27514
,,201.0,27515
,,200.0,27516
,,199.0,27517
,,200.0,27518
,,199.0,27519
,,198.0,27520
,,199.0,27521
,,200.0,27522
,,199.0,27523
,,200.0,27524
,,199.0,27525
,,198.0,27526
,,197.0,27527
,,196.0,27528
,,195.0,27529
,,196.0,27530
,,197.0,27531
,,198.0,27532
,,199.0,27533
,,200.0,27534
,,201.0,27535
,,202.0,27536
,,201.0,27537
,,200.0,27538
,,199.0,27539
,,198.0,27540
,,197.0,27541
,,198.0,27542
,,199.0,27543
,,200.0,27544
,,201.0,27545
,,202.0,27546
,,201.0,27547
,,202.0,27548
,,203.0,27549
,,202.0,27550
,,203.0,27551
,,204.0,27552
,,203.0,27553
,,202.0,27554
,,203.0,27555
,,204.0,27556
,,203.0,27557
,,204.0,27558
,,203.0,27559
,,202.0,27560
,,201.0,27561
,,200.0,27562
,,199.0,27563
,,198.0,27564
,,199.0,27565
,,200.0,27566
,,199.0,27567
,,198.0,27568
,,197.0,27569
,,196.0,27570
,,195.0,27571
,,194.0,27572
,,195.0,27573
,,196.0,27574
,,197.0,27575
,,198.0,27576
,,199.0,27577
,,200.0,27578
,,201.0,27579
,,202.0,27580
,,201.0,27581
,,200.0,27582
,,199.0,27583
,,200.0,27584
,,201.0,27585
,,202.0,27586
,,203.0,27587
,,204.0,27588
,,205.0,27589
,,206.0,27590
,,205.0,27591
,,204.0,27592
,,203.0,27593
,,202.0,27594
,,201.0,27595
,,200.0,27596
,,199.0,27597
,,198.0,27598
,,199.0,27599
,,200.0,27600
,,201.0,27601
,,202.0,27602
,,203.0,27603
,,204.0,27604
,,203.0,27605
,,202.0,27606
,,201.0,27607
,,202.0,27608
,,201.0,27609
,,200.0,27610
,,199.0,27611
,,200.0,27612
,,201.0,27613
,,200.0,27614
,,199.0,27615
,,198.0,27616
,,199.0,27617
,,200.0,27618
,,201.0,27619
,,202.0,27620
,,203.0,27621
,,204.0,27622
,,205.0,27623
,,206.0,27624
,,207.0,27625
,,206.0,27626
,,207.0,27627
,,206.0,27628
,,207.0,27629
,,208.0,27630
,,209.0,27631
,,210.0,27632
,,209.0,27633
,,208.0,27634
,,207.0,27635
,,206.0,27636
,,205.0,27637
,,204.0,27638
,,203.0,27639
,,204.0,27640
,,205.0,27641
,,204.0,27642
,,205.0,27643
,,206.0,27644
,,205.0,27645
,,204.0,27646
,,203.0,27647
,,202.0,27648
,,201.0,27649
,,202.0,27650
,,203.0,27651
,,204.0,27652
,,203.0,27653
,,202.0,27654
,,201.0,27655
,,200.0,27656
,,199.0,27657
,,200.0,27658
,,201.0,27659
,,202.0,27660
,,201.0,27661
,,202.0,27662
,,201.0,27663
,,200.0,27664
,,199.0,27665
,,198.0,27666
,,197.0,27667
,,198.0,27668
,,199.0,27669
,,200.0,27670
,,201.0,27671
,,202.0,27672
,,203.0,27673
,,204.0,27674
,,203.0,27675
,,202.0,27676
,,203.0,27677
,,202.0,27678
,,201.0,27679
,,202.0,27680
,,203.0,27681
,,204.0,27682
,,203.0,27683
,,204.0,27684
,,205.0,27685
,,206.0,27686
,,207.0,27687
,,206.0,27688
,,205.0,27689
,,204.0,27690
,,205.0,27691
,,206.0,27692
,,205.0,27693
,,204.0,27694
,,205.0,27695
,,204.0,27696
,,203.0,27697
,,202.0,27698
,,201.0,27699
,,200.0,27700
,,199.0,27701
,,200.0,27702
,,201.0,27703
,,202.0,27704
,,203.0,27705
,,204.0,27706
,,203.0,27707
,,202.0,27708
,,201.0,27709
,,202.0,27710
,,203.0,27711
,,204.0,27712
,,203.0,27713
,,202.0,27714
,,201.0,27715
,,200.0,27716
,,201.0,27717
,,202.0,27718
,,201.0,27719
,,200.0,27720
,,201.0,27721
,,202.0,27722
,,201.0,27723
,,202.0,27724
,,201.0,27725
,,200.0,27726
,,199.0,27727
,,198.0,27728
,,197.0,27729
,,196.0,27730
,,195.0,27731
,,196.0,27732
,,197.0,27733
,,198.0,27734
,,199.0,27735
,,200.0,27736
,,201.0,27737
,,202.0,27738
,,203.0,27739
,,204.0,27740
,,205.0,27741
,,206.0,27742
,,207.0,27743
,,208.0,27744
,,209.0,27745
,,210.0,27746
,,209.0,27747
,,210.0,27748
,,209.0,27749
,,208.0,27750
,,207.0,27751
,,206.0,27752
,,205.0,27753
,,204.0,27754
,,203.0,27755
,,204.0,27756
,,203.0,27757
,,202.0,27758
,,203.0,27759
,,204.0,27760
,,205.0,27761
,,204.0,27762
,,203.0,27763
,,204.0,27764
,,205.0,27765
,,206.0,27766
,,205.0,27767
,,204.0,27768
,,203.0,27769
,,202.0,27770
,,203.0,27771
,,204.0,27772
,,205.0,27773
,,204.0,27774
,,203.0,27775
,,202.0,27776
,,201.0,27777
,,202.0,27778
,,201.0,27779
,,200.0,27780
,,199.0,27781
,,200.0,27782
,,201.0,27783
,,202.0,27784
,,203.0,27785
,,204.0,27786
,,203.0,27787
,,204.0,27788
,,205.0,27789
,,206.0,27790
,,205.0,27791
,,204.0,27792
,,205.0,27793
,,206.0,27794
,,205.0,27795
,,204.0,27796
,,203.0,27797
,,202.0,27798
,,201.0,27799
,,200.0,27800
,,201.0,27801
,,202.0,27802
,,201.0,27803
,,200.0,27804
,,199.0,27805
,,198.0,27806
,,197.0,27807
,,198.0,27808
,,199.0,27809
,,200.0,27810
,,201.0,27811
,,202.0,27812
,,203.0,27813
,,204.0,27814
,,203.0,27815
,,202.0,27816
,,201.0,27817
,,202.0,27818
,,203.0,27819
,,204.0,27820
,,203.0,27821
,,204.0,27822
,,203.0,27823
,,202.0,27824
,,203.0,27825
,,204.0,27826
,,205.0,27827
,,204.0,27828
,,203.0,27829
,,204.0,27830
,,205.0,27831
,,206.0,27832
,,205.0,27833
,,204.0,27834
,,203.0,27835
,,202.0,27836
,,203.0,27837
,,204.0,27838
,,203.0,27839
,,202.0,27840
,,201.0,27841
,,200.0,27842
,,199.0,27843
,,200.0,27844
,,199.0,27845
,,198.0,27846
,,199.0,27847
,,200.0,27848
,,201.0,27849
,,202.0,27850
,,203.0,27851
,,204.0,27852
,,203.0,27853
,,204.0,27854
,,203.0,27855
,,202.0,27856
,,203.0,27857
,,204.0,27858
,,205.0,27859
,,204.0,27860
,,203.0,27861
,,204.0,27862
,,203.0,27863
,,202.0,27864
,,201.0,27865
,,200.0,27866
,,199.0,27867
,,200.0,27868
,,199.0,27869
,,198.0,27870
,,199.0,27871
,,200.0,27872
,,199.0,27873
,,198.0,27874
,,197.0,27875
,,196.0,27876
,,195.0,27877
,,194.0,27878
,,193.0,27879
,,194.0,27880
,,195.0,27881
,,196.0,27882
,,197.0,27883
,,198.0,27884
,,199.0,27885
,,200.0,27886
,,201.0,27887
,,202.0,27888
,,203.0,27889
,,204.0,27890
,,203.0,27891
,,202.0,27892
,,203.0,27893
,,204.0,27894
,,205.0,27895
,,204.0,27896
,,203.0,27897
,,204.0,27898
,,203.0,27899
,,202.0,27900
,,201.0,27901
,,202.0,27902
,,201.0,27903
,,200.0,27904
,,199.0,27905
,,198.0,27906
,,197.0,27907
,,198.0,27908
,,199.0,27909
,,200.0,27910
,,201.0,27911
,,202.0,27912
,,203.0,27913
,,204.0,27914
,,205.0,27915
,,206.0,27916
,,207.0,27917
,,208.0,27918
,,209.0,27919
,,210.0,27920
,,209.0,27921
,,208.0,27922
,,207.0,27923
,,208.0,27924
,,207.0,27925
,,206.0,27926
,,205.0,27927
,,206.0,27928
,,207.0,27929
,,206.0,27930
,,205.0,27931
,,204.0,27932
,,205.0,27933
,,206.0,27934
,,207.0,27935
,,208.0,27936
,,209.0,27937
,,208.0,27938
,,207.0,27939
,,208.0,27940
,,209.0,27941
,,208.0,27942
,,207.0,27943
,,206.0,27944
,,205.0,27945
,,206.0,27946
,,207.0,27947
,,208.0,27948
,,207.0,27949
,,206.0,27950
,,205.0,27951
,,204.0,27952
,,205.0,27953
,,206.0,27954
,,205.0,27955
,,206.0,27956
,,207.0,27957
,,206.0,27958
,,205.0,27959
,,204.0,27960
,,203.0,27961
,,204.0,27962
,,205.0,27963
,,206.0,27964
,,207.0,27965
,,208.0,27966
,,209.0,27967
,,210.0,27968
,,209.0,27969
,,208.0,27970
,,207.0,27971
,,208.0,27972
,,207.0,27973
,,206.0,27974
,,207.0,27975
,,208.0,27976
,,209.0,27977
,,208.0,27978
,,207.0,27979
,,208.0,27980
,,207.0,27981
,,206.0,27982
,,207.0,27983
,,206.0,27984
,,205.0,27985
,,206.0,27986
,,205.0,27987
,,204.0,27988
,,203.0,27989
,,202.0,27990
,,201.0,27991
,,202.0,27992
,,203.0,27993
,,204.0,27994
,,203.0,27995
,,204.0,27996
,,203.0,27997
,,202.0,27998
,,203.0,27999
,,204.0,28000
,,205.0,28001
,,206.0,28002
,,207.0,28003
,,208.0,28004
,,207.0,28005
,,208.0,28006
,,207.0,28007
,,206.0,28008
,,207.0,28009
,,208.0,28010
,,209.0,28011
,,208.0,28012
,,207.0,28013
,,208.0,28014
,,209.0,28015
,,208.0,28016
,,207.0,28017
,,206.0,28018
,,207.0,28019
,,206.0,28020
,,205.0,28021
,,206.0,28022
,,205.0,28023
,,204.0,28024
,,203.0,28025
,,204.0,28026
,,205.0,28027
,,204.0,28028
,,203.0,28029
,,202.0,28030
,,203.0,28031
,,202.0,28032
,,201.0,28033
,,200.0,28034
,,199.0,28035
,,200.0,28036
,,201.0,28037
,,202.0,28038
,,203.0,28039
,,204.0,28040
,,203.0,28041
,,204.0,28042
,,205.0,28043
,,206.0,28044
,,207.0,28045
,,208.0,28046
,,209.0,28047
,,210.0,28048
,,209.0,28049
,,210.0,28050
,,211.0,28051
,,210.0,28052
,,209.0,28053
,,208.0,28054
,,207.0,28055
,,206.0,28056
,,205.0,28057
,,204.0,28058
,,203.0,28059
,,202.0,28060
,,201.0,28061
,,200.0,28062
,,199.0,28063
,,198.0,28064
,,199.0,28065
,,200.0,28066
,,201.0,28067
,,202.0,28068
,,203.0,28069
,,204.0,28070
,,203.0,28071
,,204.0,28072
,,203.0,28073
,,202.0,28074
,,203.0,28075
,,204.0,28076
,,205.0,28077
,,204.0,28078
,,203.0,28079
,,204.0,28080
,,205.0,28081
,,206.0,28082
,,205.0,28083
,,204.0,28084
,,203.0,28085
,,202.0,28086
,,201.0,28087
,,200.0,28088
,,199.0,28089
,,200.0,28090
,,201.0,28091
,,202.0,28092
,,203.0,28093
,,202.0,28094
,,201.0,28095
,,202.0,28096
,,203.0,28097
,,204.0,28098
,,205.0,28099
,,206.0,28100
,,207.0,28101
,,208.0,28102
,,209.0,28103
,,210.0,28104
,,209.0,28105
,,208.0,28106
,,207.0,28107
,,208.0,28108
,,207.0,28109
,,206.0,28110
,,205.0,28111
,,204.0,28112
,,203.0,28113
,,202.0,28114
,,203.0,28115
,,204.0,28116
,,203.0,28117
,,204.0,28118
,,203.0,28119
,,202.0,28120
,,201.0,28121
,,200.0,28122
,,199.0,28123
,,198.0,28124
,,199.0,28125
,,200.0,28126
,,201.0,28127
,,202.0,28128
,,203.0,28129
,,204.0,28130
,,205.0,28131
,,206.0,28132
,,205.0,28133
,,204.0,28134
,,203.0,28135
,,202.0,28136
,,201.0,28137
,,200.0,28138
,,199.0,28139
,,200.0,28140
,,199.0,28141
,,198.0,28142
,,197.0,28143
,,196.0,28144
,,195.0,28145
,,196.0,28146
,,197.0,28147
,,198.0,28148
,,199.0,28149
,,200.0,28150
,,201.0,28151
,,202.0,28152
,,203.0,28153
,,204.0,28154
,,205.0,28155
,,206.0,28156
,,205.0,28157
,,206.0,28158
,,207.0,28159
,,208.0,28160
,,209.0,28161
,,210.0,28162
,,209.0,28163
,,208.0,28164
,,207.0,28165
,,206.0,28166
,,205.0,28167
,,204.0,28168
,,203.0,28169
,,204.0,28170
,,205.0,28171
,,206.0,28172
,,207.0,28173
,,208.0,28174
,,207.0,28175
,,206.0,28176
,,205.0,28177
,,204.0,28178
,,203.0,28179
,,202.0,28180
,,203.0,28181
,,204.0,28182
,,205.0,28183
,,206.0,28184
,,207.0,28185
,,208.0,28186
,,209.0,28187
,,210.0,28188
,,209.0,28189
,,208.0,28190
,,207.0,28191
,,206.0,28192
,,205.0,28193
,,204.0,28194
,,203.0,28195
,,204.0,28196
,,205.0,28197
,,204.0,28198
,,203.0,28199
,,202.0,28200
,,203.0,28201
,,204.0,28202
,,205.0,28203
,,206.0,28204
,,207.0,28205
,,208.0,28206
,,209.0,28207
,,210.0,28208
,,209.0,28209
,,210.0,28210
,,209.0,28211
,,208.0,28212
,,209.0,28213
,,210.0,28214
,,209.0,28215
,,208.0,28216
,,209.0,28217
,,208.0,28218
,,207.0,28219
,,208.0,28220
,,207.0,28221
,,206.0,28222
,,205.0,28223
,,206.0,28224
,,207.0,28225
,,208.0,28226
,,209.0,28227
,,208.0,28228
,,207.0,28229
,,208.0,28230
,,207.0,28231
,,206.0,28232
,,207.0,28233
,,208.0,28234
,,207.0,28235
,,208.0,28236
,,209.0,28237
,,208.0,28238
,,207.0,28239
,,206.0,28240
,,207.0,28241
,,206.0,28242
,,205.0,28243
,,204.0,28244
,,203.0,28245
,,204.0,28246
,,205.0,28247
,,204.0,28248
,,203.0,28249
,,202.0,28250
,,201.0,28251
,,202.0,28252
,,203.0,28253
,,204.0,28254
,,205.0,28255
,,204.0,28256
,,205.0,28257
,,206.0,28258
,,205.0,28259
,,206.0,28260
,,207.0,28261
,,208.0,28262
,,209.0,28263
,,208.0,28264
,,209.0,28265
,,210.0,28266
,,209.0,28267
,,208.0,28268
,,209.0,28269
,,208.0,28270
,,207.0,28271
,,206.0,28272
,,205.0,28273
,,204.0,28274
,,205.0,28275
,,204.0,28276
,,203.0,28277
,,202.0,28278
,,201.0,28279
,,200.0,28280
,,199.0,28281
,,200.0,28282
,,201.0,28283
,,202.0,28284
,,203.0,28285
,,204.0,28286
,,203.0,28287
,,202.0,28288
,,201.0,28289
,,202.0,28290
,,203.0,28291
,,204.0,28292
,,203.0,28293
,,202.0,28294
,,201.0,28295
,,200.0,28296
,,201.0,28297
,,202.0,28298
,,203.0,28299
,,204.0,28300
,,205.0,28301
,,206.0,28302
,,207.0,28303
,,208.0,28304
,,207.0,28305
,,208.0,28306
,,207.0,28307
,,206.0,28308
,,207.0,28309
,,208.0,28310
,,209.0,28311
,,208.0,28312
,,207.0,28313
,,208.0,28314
,,209.0,28315
,,208.0,28316
,,207.0,28317
,,206.0,28318
,,207.0,28319
,,206.0,28320
,,205.0,28321
,,206.0,28322
,,205.0,28323
,,204.0,28324
,,203.0,28325
,,204.0,28326
,,205.0,28327
,,204.0,28328
,,205.0,28329
,,206.0,28330
,,207.0,28331
,,208.0,28332
,,209.0,28333
,,208.0,28334
,,209.0,28335
,,210.0,28336
,,209.0,28337
,,208.0,28338
,,207.0,28339
,,208.0,28340
,,207.0,28341
,,206.0,28342
,,205.0,28343
,,204.0,28344
,,203.0,28345
,,202.0,28346
,,201.0,28347
,,202.0,28348
,,203.0,28349
,,202.0,28350
,,201.0,28351
,,200.0,28352
,,201.0,28353
,,202.0,28354
,,203.0,28355
,,204.0,28356
,,203.0,28357
,,204.0,28358
,,205.0,28359
,,204.0,28360
,,205.0,28361
,,206.0,28362
,,207.0,28363
,,206.0,28364
,,205.0,28365
,,204.0,28366
,,205.0,28367
,,206.0,28368
,,205.0,28369
,,204.0,28370
,,203.0,28371
,,202.0,28372
,,201.0,28373
,,202.0,28374
,,201.0,28375
,,200.0,28376
,,199.0,28377
,,198.0,28378
,,197.0,28379
,,198.0,28380
,,199.0,28381
,,200.0,28382
,,201.0,28383
,,202.0,28384
,,201.0,28385
,,202.0,28386
,,201.0,28387
,,200.0,28388
,,199.0,28389
,,200.0,28390
,,201.0,28391
,,202.0,28392
,,203.0,28393
,,204.0,28394
,,203.0,28395
,,202.0,28396
,,201.0,28397
,,202.0,28398
,,201.0,28399
,,200.0,28400
,,201.0,28401
,,202.0,28402
,,201.0,28403
,,200.0,28404
,,201.0,28405
,,202.0,28406
,,201.0,28407
,,202.0,28408
,,201.0,28409
,,200.0,28410
,,199.0,28411
,,198.0,28412
,,197.0,28413
,,196.0,28414
,,197.0,28415
,,198.0,28416
,,199.0,28417
,,200.0,28418
,,201.0,28419
,,200.0,28420
,,199.0,28421
,,200.0,28422
,,201.0,28423
,,202.0,28424
,,201.0,28425
,,200.0,28426
,,201.0,28427
,,200.0,28428
,,201.0,28429
,,202.0,28430
,,201.0,28431
,,200.0,28432
,,199.0,28433
,,198.0,28434
,,197.0,28435
,,198.0,28436
,,199.0,28437
,,198.0,28438
,,197.0,28439
,,196.0,28440
,,197.0,28441
,,198.0,28442
,,199.0,28443
,,200.0,28444
,,201.0,28445
,,202.0,28446
,,203.0,28447
,,204.0,28448
,,205.0,28449
,,206.0,28450
,,205.0,28451
,,204.0,28452
,,205.0,28453
,,206.0,28454
,,205.0,28455
,,204.0,28456
,,203.0,28457
,,204.0,28458
,,203.0,28459
,,202.0,28460
,,201.0,28461
,,202.0,28462
,,203.0,28463
,,202.0,28464
,,201.0,28465
,,200.0,28466
,,201.0,28467
,,202.0,28468
,,203.0,28469
,,204.0,28470
,,203.0,28471
,,202.0,28472
,,201.0,28473
,,202.0,28474
,,201.0,28475
,,200.0,28476
,,201.0,28477
,,202.0,28478
,,201.0,28479
,,200.0,28480
,,199.0,28481
,,200.0,28482
,,199.0,28483
,,198.0,28484
,,197.0,28485
,,198.0,28486
,,199.0,28487
,,200.0,28488
,,201.0,28489
,,202.0,28490
,,203.0,28491
,,202.0,28492
,,201.0,28493
,,200.0,28494
,,201.0,28495
,,202.0,28496
,,201.0,28497
,,200.0,28498
,,201.0,28499
,,202.0,28500
,,201.0,28501
,,200.0,28502
,,199.0,28503
,,200.0,28504
,,199.0,28505
,,198.0,28506
,,197.0,28507
,,196.0,28508
,,195.0,28509
,,194.0,28510
,,193.0,28511
,,192.0,28512
,,191.0,28513
,,190.0,28514
,,191.0,28515
,,192.0,28516
,,193.0,28517
,,194.0,28518
,,195.0,28519
,,196.0,28520
,,197.0,28521
,,198.0,28522
,,199.0,28523
,,200.0,28524
,,201.0,28525
,,202.0,28526
,,203.0,28527
,,204.0,28528
,,205.0,28529
,,206.0,28530
,,207.0,28531
,,208.0,28532
,,207.0,28533
,,206.0,28534
,,205.0,28535
,,204.0,28536
,,203.0,28537
,,202.0,28538
,,201.0,28539
,,202.0,28540
,,203.0,28541
,,204.0,28542
,,205.0,28543
,,206.0,28544
,,205.0,28545
,,204.0,28546
,,203.0,28547
,,202.0,28548
,,203.0,28549
,,202.0,28550
,,201.0,28551
,,200.0,28552
,,199.0,28553
,,200.0,28554
,,201.0,28555
,,202.0,28556
,,201.0,28557
,,202.0,28558
,,203.0,28559
,,204.0,28560
,,203.0,28561
,,202.0,28562
,,201.0,28563
,,200.0,28564
,,201.0,28565
,,202.0,28566
,,201.0,28567
,,200.0,28568
,,201.0,28569
,,202.0,28570
,,201.0,28571
,,202.0,28572
,,201.0,28573
,,200.0,28574
,,199.0,28575
,,198.0,28576
,,197.0,28577
,,198.0,28578
,,199.0,28579
,,200.0,28580
,,201.0,28581
,,202.0,28582
,,203.0,28583
,,204.0,28584
,,205.0,28585
,,206.0,28586
,,205.0,28587
,,204.0,28588
,,203.0,28589
,,204.0,28590
,,203.0,28591
,,202.0,28592
,,201.0,28593
,,202.0,28594
,,203.0,28595
,,204.0,28596
,,205.0,28597
,,206.0,28598
,,205.0,28599
,,204.0,28600
,,203.0,28601
,,204.0,28602
,,205.0,28603
,,206.0,28604
,,207.0,28605
,,206.0,28606
,,205.0,28607
,,204.0,28608
,,203.0,28609
,,202.0,28610
,,203.0,28611
,,204.0,28612
,,203.0,28613
,,202.0,28614
,,203.0,28615
,,204.0,28616
,,205.0,28617
,,204.0,28618
,,203.0,28619
,,204.0,28620
,,203.0,28621
,,202.0,28622
,,201.0,28623
,,200.0,28624
,,199.0,28625
,,200.0,28626
,,201.0,28627
,,202.0,28628
,,203.0,28629
,,204.0,28630
,,205.0,28631
,,206.0,28632
,,207.0,28633
,,208.0,28634
,,207.0,28635
,,208.0,28636
,,209.0,28637
,,210.0,28638
,,209.0,28639
,,208.0,28640
,,209.0,28641
,,208.0,28642
,,207.0,28643
,,206.0,28644
,,205.0,28645
,,206.0,28646
,,207.0,28647
,,208.0,28648
,,209.0,28649
,,210.0,28650
,,209.0,28651
,,208.0,28652
,,207.0,28653
,,206.0,28654
,,205.0,28655
,,204.0,28656
,,205.0,28657
,,206.0,28658
,,207.0,28659
,,208.0,28660
,,209.0,28661
,,210.0,28662
,,209.0,28663
,,210.0,28664
,,209.0,28665
,,208.0,28666
,,209.0,28667
,,208.0,28668
,,209.0,28669
,,210.0,28670
,,209.0,28671
,,208.0,28672
,,207.0,28673
,,208.0,28674
,,207.0,28675
,,206.0,28676
,,205.0,28677
,,206.0,28678
,,207.0,28679
,,206.0,28680
,,205.0,28681
,,204.0,28682
,,205.0,28683
,,206.0,28684
,,207.0,28685
,,206.0,28686
,,205.0,28687
,,206.0,28688
,,207.0,28689
,,208.0,28690
,,209.0,28691
,,210.0,28692
,,209.0,28693
,,208.0,28694
,,207.0,28695
,,208.0,28696
,,209.0,28697
,,208.0,28698
,,207.0,28699
,,206.0,28700
,,205.0,28701
,,204.0,28702
,,203.0,28703
,,204.0,28704
,,205.0,28705
,,206.0,28706
,,205.0,28707
,,204.0,28708
,,203.0,28709
,,202.0,28710
,,201.0,28711
,,202.0,28712
,,203.0,28713
,,204.0,28714
,,205.0,28715
,,204.0,28716
,,203.0,28717
,,204.0,28718
,,203.0,28719
,,202.0,28720
,,203.0,28721
,,204.0,28722
,,205.0,28723
,,206.0,28724
,,207.0,28725
,,208.0,28726
,,209.0,28727
,,210.0,28728
,,211.0,28729
,,210.0,28730
,,209.0,28731
,,208.0,28732
,,207.0,28733
,,206.0,28734
,,205.0,28735
,,204.0,28736
,,203.0,28737
,,204.0,28738
,,203.0,28739
,,202.0,28740
,,203.0,28741
,,204.0,28742
,,205.0,28743
,,206.0,28744
,,207.0,28745
,,208.0,28746
,,209.0,28747
,,208.0,28748
,,207.0,28749
,,206.0,28750
,,207.0,28751
,,206.0,28752
,,207.0,28753
,,208.0,28754
,,207.0,28755
,,206.0,28756
,,205.0,28757
,,204.0,28758
,,203.0,28759
,,202.0,28760
,,201.0,28761
,,200.0,28762
,,199.0,28763
,,198.0,28764
,,199.0,28765
,,200.0,28766
,,201.0,28767
,,202.0,28768
,,203.0,28769
,,202.0,28770
,,201.0,28771
,,202.0,28772
,,203.0,28773
,,204.0,28774
,,203.0,28775
,,204.0,28776
,,205.0,28777
,,206.0,28778
,,205.0,28779
,,204.0,28780
,,203.0,28781
,,202.0,28782
,,203.0,28783
,,204.0,28784
,,205.0,28785
,,204.0,28786
,,203.0,28787
,,204.0,28788
,,203.0,28789
,,202.0,28790
,,201.0,28791
,,200.0,28792
,,199.0,28793
,,200.0,28794
,,201.0,28795
,,202.0,28796
,,201.0,28797
,,200.0,28798
,,199.0,28799
,,198.0,28800
,,199.0,28801
,,200.0,28802
,,201.0,28803
,,202.0,28804
,,203.0,28805
,,204.0,28806
,,205.0,28807
,,204.0,28808
,,203.0,28809
,,204.0,28810
,,203.0,28811
,,202.0,28812
,,203.0,28813
,,204.0,28814
,,205.0,28815
,,206.0,28816
,,207.0,28817
,,206.0,28818
,,207.0,28819
,,208.0,28820
,,207.0,28821
,,206.0,28822
,,205.0,28823
,,204.0,28824
,,203.0,28825
,,204.0,28826
,,203.0,28827
,,202.0,28828
,,203.0,28829
,,204.0,28830
,,205.0,28831
,,204.0,28832
,,203.0,28833
,,204.0,28834
,,205.0,28835
,,204.0,28836
,,203.0,28837
,,202.0,28838
,,201.0,28839
,,202.0,28840
,,203.0,28841
,,204.0,28842
,,203.0,28843
,,202.0,28844
,,201.0,28845
,,200.0,28846
,,199.0,28847
,,200.0,28848
,,201.0,28849
,,202.0,28850
,,203.0,28851
,,204.0,28852
,,205.0,28853
,,206.0,28854
,,205.0,28855
,,206.0,28856
,,205.0,28857
,,204.0,28858
,,203.0,28859
,,204.0,28860
,,203.0,28861
,,202.0,28862
,,203.0,28863
,,204.0,28864
,,203.0,28865
